,id,target
162,162,1.0977822687437855
163,163,1.2146881925059492
164,164,1.3030183862537066
165,165,1.3258280953318313
166,166,1.071888841276756
167,167,1.357427442401282
168,168,1.343392385846451
169,169,1.2318911778452526
170,170,1.1974473969330615
171,171,1.0661529204864233
172,172,1.2281572864112147
173,173,1.1456810932556585
174,174,1.0485575777796068
175,175,1.0461628757071024
176,176,1.2061397713246624
177,177,1.1409491846224424
178,178,1.1807461351585473
179,179,0.9818998003981015
180,180,1.3951276598285784
181,181,1.1388433997587808
182,182,1.0141238515836284
183,183,1.0559700868949276
184,184,0.973764315931618
185,185,1.3325797725667874
186,186,1.2853081204100285
187,187,1.0517868511132706
188,188,1.0006325365388062
189,189,1.4034181120910736
190,190,1.0080791219541414
191,191,1.36657867103346
192,192,1.1701881292647582
193,193,1.0639729658429382
194,194,1.0247987216910115
195,195,1.086571800415386
196,196,1.1203018745944002
197,197,0.9957517031041679
198,198,1.4397145483533855
199,199,1.3995092475619093
200,200,1.3382018605238506
201,201,1.3560832737296318
202,202,1.2251096289230177
203,203,1.0411110069216145
204,204,1.438964566088606
205,205,0.989351233612569
206,206,1.1984763039631547
207,207,1.4239603748463776
208,208,1.0596054310605225
209,209,1.1617469763064348
210,210,1.2803358575952926
211,211,0.9667524776376182
212,212,1.4346148856909655
213,213,1.3796671110961396
214,214,1.071905660932719
215,215,1.3291060404254404
216,216,1.2731575188181705
217,217,1.183686299164929
218,218,1.3836150379955638
219,219,1.4189998364611105
220,220,1.1079790705653767
221,221,1.4356447490534632
222,222,1.1474335454530729
223,223,1.1887267283514422
224,224,1.4275799986469981
225,225,1.2167949499796729
226,226,1.3219624099331593
227,227,1.0827868344312246
228,228,1.01927262055415
229,229,1.0627418650827325
230,230,1.0520323654649233
231,231,1.1062931791466903
232,232,1.388663799870643
233,233,1.2460847667811805
234,234,1.1847848029543304
235,235,1.2966395926816054
236,236,1.3408988227983811
237,237,1.421977249142483
238,238,1.3013483973064035
239,239,1.186329831400554
240,240,1.3007815564376946
241,241,1.3331960151065472
242,242,1.2815648106394963
243,243,1.0688017205380815
244,244,1.2855281963801064
245,245,1.1670524274469374
246,246,1.3728497152406933
247,247,1.3024886535768203
248,248,1.2230350574731592
249,249,0.996638818529794
250,250,1.1362888098929462
251,251,1.3123963671622751
252,252,1.2993095105085006
253,253,1.4103307133528031
254,254,1.4294242186097539
255,255,1.3627159950543872
256,256,1.1356984683221658
257,257,1.1458393058807779
258,258,1.3122073565486803
259,259,1.0756926724853686
260,260,1.2939529683166848
261,261,0.9757039084914519
262,262,1.2005910563488442
263,263,1.0658848857033323
264,264,1.0590528623635937
265,265,1.1730980699817626
266,266,1.0724580003789632
267,267,1.2353091102537748
268,268,1.2979777517876179
269,269,1.041999614241485
270,270,1.1047789174071048
271,271,1.308036330751387
272,272,1.2531879860705653
273,273,1.187628297335405
274,274,1.052730040504299
275,275,1.1447356876530599
276,276,1.3221411095577016
277,277,1.279045076987432
278,278,1.1998476012682229
279,279,1.419866502544675
280,280,1.1686544000662737
281,281,1.1007198576744803
282,282,1.3278880801947677
283,283,1.4425129143057835
284,284,0.9729005446679987
285,285,1.1165387033668606
286,286,1.2313852403850711
287,287,1.0812493846444107
288,288,1.300170644543944
289,289,1.1868414919602
290,290,1.2112804825168628
291,291,0.9807818972867667
292,292,1.3024525841613843
293,293,1.3904898246566257
294,294,1.0130210025538406
295,295,1.215132628333631
296,296,1.2236229892531136
297,297,1.3332809750827959
298,298,1.2496950782686926
299,299,1.329390222261705
300,300,1.2192239150905169
301,301,1.0923209551539979
302,302,1.1260265534420906
303,303,1.0672421148696232
304,304,1.446184380464473
305,305,1.36429741438123
306,306,1.1001263125524274
307,307,1.4133389500152653
308,308,1.1859086420831308
309,309,1.3003088171042219
310,310,1.3575906867243408
311,311,0.9919389903356007
312,312,1.1924875177303893
313,313,1.0439600412417134
314,314,1.0773191098261383
315,315,0.9957659908927331
316,316,1.0225655289180604
317,317,1.2247116677024874
318,318,1.1742419761820564
319,319,1.3219501342695792
320,320,1.2972706256068998
321,321,1.010453448273749
322,322,1.080073600342696
323,323,1.2968183638926574
324,324,1.21664436543697
325,325,1.2209574363350841
326,326,1.2632920422268188
327,327,1.0661529204864233
328,328,1.2149248388983354
329,329,1.3545875843021407
330,330,1.049282161400849
331,331,1.0160661052030227
332,332,1.3491176266361413
333,333,1.238190306196892
334,334,1.247614335334381
335,335,1.4124618995861986
336,336,1.402881715446666
337,337,1.230208381826836
338,338,1.0417547202033062
339,339,1.3010797098432587
340,340,1.1841833616211015
341,341,1.188961787223794
342,342,1.1799299671640513
343,343,1.2699117732679344
344,344,1.0545721609247305
345,345,1.0812255350585975
346,346,1.4398124633539642
347,347,1.2983606001366907
348,348,1.2832788793075978
349,349,1.3384147583629826
350,350,1.1020200670009745
351,351,1.3829786635086572
352,352,1.10936376513606
353,353,0.9922107592616524
354,354,1.0669840702597602
355,355,1.3545725435811915
356,356,0.9824318331889671
357,357,1.1558941816160948
358,358,1.2997918293659154
359,359,1.2287060565531884
360,360,1.250958549238067
361,361,1.3021316051351524
362,362,1.267585451589912
363,363,1.347862906042318
364,364,1.2027953539419352
365,365,1.3053004085709181
366,366,1.0506380151416599
367,367,1.138075717215433
368,368,1.3002524917024088
369,369,1.253263743534496
370,370,1.1975628906779339
371,371,1.444800952926639
372,372,1.0609710386110598
373,373,1.126452966653904
374,374,1.29536946923066
375,375,1.3371857783167918
376,376,1.4256517919266718
377,377,1.2497143921288456
378,378,1.3461058612077397
379,379,1.278015561883011
380,380,1.0507333385079782
381,381,1.1377849932676778
382,382,1.288789830401036
383,383,1.3048518560300353
384,384,1.2181998365777258
385,385,1.2799995135525308
386,386,1.3551981182106505
387,387,1.0465986912751661
388,388,1.2730187538153361
389,389,1.038981521221128
390,390,1.314404522260625
391,391,1.0261044355198432
392,392,1.1857519892885637
393,393,1.2972801380860222
394,394,1.3839439776090534
395,395,1.32062469772791
396,396,1.2536859897778638
397,397,1.320981958766715
398,398,1.2648694388237085
399,399,1.154530328462249
400,400,0.9615398642675574
401,401,1.2857113322916103
402,402,1.2666532347350836
403,403,1.1863895653841932
404,404,1.0016446475123888
405,405,1.0603728745451333
406,406,1.330699706117562
407,407,1.4112748377641255
408,408,1.30198034633078
409,409,1.330635852664698
410,410,1.2447663936382702
411,411,1.211456693990343
412,412,1.1261214983966557
413,413,1.2213297792343483
414,414,1.1884733624833879
415,415,1.0641371360707046
416,416,1.1502840885770484
417,417,1.315280948776969
418,418,1.0245322048119156
419,419,1.364195788186258
420,420,1.1249343786157449
421,421,1.3307327756900926
422,422,1.3864252689885408
423,423,1.3984691109595615
424,424,1.430791921185735
425,425,1.0776534308696633
426,426,0.9935892087487108
427,427,1.0743933305296534
428,428,1.3123419445342366
429,429,1.0854268696228702
430,430,1.0440459638247694
431,431,1.0984603421420673
432,432,1.312223235729038
433,433,1.0495773204641985
434,434,1.1681161734407997
435,435,1.3465320836587744
436,436,1.0000066952523843
437,437,1.3270515290203266
438,438,1.1771760393590007
439,439,1.132910688747779
440,440,1.328823004587811
441,441,1.257583031014048
442,442,1.1037624147212044
443,443,1.1110313732391648
444,444,1.0811552465867562
445,445,1.0558932199241033
446,446,1.2574682940710196
447,447,1.114997198066579
448,448,1.3713560401062792
449,449,1.2371606699674056
450,450,1.0619977634768145
451,451,1.0510456131536416
452,452,1.3271500549827882
453,453,1.1517278311268535
454,454,0.99920172493231
455,455,1.2552793660239006
456,456,1.2254788139077555
457,457,1.0706837167636023
458,458,1.1696038127785082
459,459,1.0875744745365683
460,460,1.186257521381973
461,461,1.2530190002956407
462,462,1.039558287566394
463,463,1.07555705982704
464,464,1.175948575701662
465,465,1.0081298104804208
466,466,1.2693329506620084
467,467,1.4016020005975496
468,468,0.9943373736813849
469,469,1.3176784451008134
470,470,1.196876780290103
471,471,1.4439755628269093
472,472,1.2917726077602
473,473,1.3474459840589263
474,474,1.1496667868325618
475,475,1.2845499653205374
476,476,1.0182891845984376
477,477,1.0040877854157342
478,478,1.432795709877694
479,479,1.1743292043842255
480,480,1.2224338839632165
481,481,1.379806472123429
482,482,1.2226563440975127
483,483,1.1937741692329258
484,484,1.1681961332766744
485,485,1.31023571919746
486,486,1.4471061283960993
487,487,1.3707306132051085
488,488,1.0827939246561875
489,489,1.0621705386241946
490,490,1.0063839596392148
491,491,1.073624973611708
492,492,1.0717783190706502
493,493,1.2615820948815188
494,494,1.077846900771666
495,495,1.3601257272642697
496,496,1.2765600218891868
497,497,1.2863013548483475
498,498,1.26304767017964
499,499,1.024441515219825
500,500,1.0170130823313466
501,501,1.18343284849842
502,502,1.0670312568769664
503,503,1.0381808724521042
504,504,1.2433504068378465
505,505,1.3731690753787935
506,506,1.3249169326947055
507,507,1.2212783045380085
508,508,1.1186541434896125
509,509,1.3976959690013977
510,510,1.33204798717151
511,511,1.0862259439798836
512,512,1.1788829460416692
513,513,1.2346397800426863
514,514,1.040603534658046
515,515,1.0531320556398536
516,516,1.3123528624146734
517,517,1.344735005285029
518,518,1.1584217584586567
519,519,1.0601553708175964
520,520,1.166330614791364
521,521,1.1117258018326943
522,522,1.3201908361892394
523,523,1.3118339474177214
524,524,1.1875339447366295
525,525,1.1077998041018329
526,526,1.1858648108536967
527,527,1.3149497401815013
528,528,1.0787629586019838
529,529,1.0018640685456726
530,530,1.2241162249127755
531,531,1.0310661116555
532,532,1.085139617239583
533,533,1.0896756355886938
534,534,1.0989117448091934
535,535,1.3644527136888318
536,536,0.9967555894984019
537,537,1.3451985308877552
538,538,1.095596174286708
539,539,1.2858774766427605
540,540,1.0850862107273498
541,541,1.312268183424734
542,542,1.3233605277271683
543,543,1.2012224847152373
544,544,0.9905544811623311
545,545,1.1024693099411926
546,546,0.9868438426522207
547,547,1.3117728766907664
548,548,1.1089282517366235
549,549,1.3308319591873523
550,550,1.0800383880725142
551,551,1.0389014664539578
552,552,1.1771786088416158
553,553,1.2955182198224269
554,554,1.0029360250713957
555,555,1.220014906040611
556,556,1.0833432731393018
557,557,1.1692812873743437
558,558,1.0691783129451422
559,559,1.0147291167992
560,560,1.2221881600639823
561,561,1.0738006196312742
562,562,1.4266187009848883
563,563,1.0354967583224384
564,564,1.0565066856977205
565,565,1.2722675485254265
566,566,1.1185992023160158
567,567,1.1105304351171457
568,568,1.1776737899754646
569,569,1.134356642144756
570,570,1.1964877968456975
571,571,0.9810564295685045
572,572,1.2597272823830032
573,573,1.4214221735932473
574,574,1.1334535670799724
575,575,0.9842567937473363
576,576,1.310829504889531
577,577,1.4318834100903095
578,578,0.9930630493968433
579,579,1.220023468765353
580,580,1.2741223862126854
581,581,1.1802451225216293
582,582,1.3994868779357188
583,583,1.3773149134601446
584,584,1.0336756312170718
585,585,1.11531043031345
586,586,1.1060203585860369
587,587,1.0102117235324988
588,588,1.2424641142177788
589,589,1.23159987577244
590,590,1.0397499441700355
591,591,1.2036428987762258
592,592,1.2548057022266292
593,593,1.0491285014677791
594,594,0.985671338757265
595,595,1.0767143170453866
596,596,1.132035839827147
597,597,1.0999091468283089
598,598,1.2896331653637514
599,599,1.0980586434362098
600,600,1.210121114747775
601,601,1.31229267089171
602,602,1.2230778405128553
603,603,1.4032563320127702
604,604,1.2138428076831183
605,605,1.1380060529304934
606,606,1.053743462787263
607,607,1.130009011656758
608,608,1.3176839031813863
609,609,1.3125045453244055
610,610,1.2982022427226716
611,611,1.2215350293939746
612,612,1.2736484369214218
613,613,1.063969731317794
614,614,1.1055740693450906
615,615,1.0665319030684763
616,616,1.3011368919137196
617,617,1.2071349187607932
618,618,1.3887104027098955
619,619,1.1867333464793495
620,620,1.1036878707684652
621,621,1.3654030527402752
622,622,1.2758286679017332
623,623,1.2436555743424142
624,624,1.085051110450998
625,625,1.0780343307726596
626,626,1.3372669135092017
627,627,1.316599503430688
628,628,1.2016919072723875
629,629,1.0291567272015936
630,630,1.431847076615487
631,631,1.2425071011128386
632,632,1.2006341410089723
633,633,1.0627446133412055
634,634,1.0529144303813431
635,635,1.420936831566739
636,636,1.0458357188333345
637,637,1.0636168042920702
638,638,1.196145787949997
639,639,1.3556917860149342
640,640,1.0849299842513405
641,641,1.2880252731858468
642,642,1.1103859546187753
643,643,1.2511389656420082
644,644,0.9760668172146992
645,645,1.0706713925902775
646,646,1.420420111605786
647,647,1.2104605248882057
648,648,1.1805594403183273
649,649,1.1827879017095617
650,650,1.3437800723445237
651,651,1.4087011178602102
652,652,1.0758956499770738
653,653,1.160907538254568
654,654,1.3223930596401352
655,655,1.2403251321659228
656,656,1.1721691349784256
657,657,1.0465883427120173
658,658,1.0398982457530803
659,659,1.3229274123579122
660,660,1.279646319593079
661,661,1.123539174711524
662,662,1.1607849924808091
663,663,1.053743462787263
664,664,1.326115459018095
665,665,1.173880727798347
666,666,1.2110666001080728
667,667,1.3429226496631574
668,668,1.0092642449600673
669,669,1.2089898173783136
670,670,1.3136296772309128
671,671,1.1091136758353275
672,672,1.3072956548240817
673,673,1.1758779401729507
674,674,1.3203826375047496
675,675,1.0641273449372297
676,676,1.2076193020135573
677,677,1.2248425493282877
678,678,1.056292613405952
679,679,1.3181712242580286
680,680,1.083319795471167
681,681,1.0644445890917433
682,682,1.0290656552708386
683,683,1.3285219480604376
684,684,1.1945597642524295
685,685,1.0238087073311373
686,686,1.3050588052768808
687,687,1.0837830682407241
688,688,1.0194844027503112
689,689,1.1532835413533655
690,690,1.3741250500467956
691,691,1.2805339348674827
692,692,1.2611252827893726
693,693,1.1936922707388673
694,694,1.0382971911228576
695,695,1.3299425152868014
696,696,1.3108447481146535
697,697,1.2854341577974482
698,698,1.0408729233162521
699,699,0.9999246206638543
700,700,1.2209192716508688
701,701,1.3071899053419576
702,702,1.2343724586604585
703,703,1.1526570401308396
704,704,1.1023386703193008
705,705,1.2774060681656503
706,706,1.119870048825123
707,707,1.3697531129427125
708,708,1.3839360960195763
709,709,1.26106079759648
710,710,1.3685039686436018
711,711,1.2890632917581673
712,712,1.266178949542408
713,713,1.392505823718534
714,714,1.2629394872967927
715,715,1.0343779208020951
716,716,1.2955382935570876
717,717,1.1674337204446408
718,718,1.097932554352262
719,719,1.3464560235821348
720,720,1.2956990746093149
721,721,1.1728818972672475
722,722,1.372949271425527
723,723,1.069870878135971
724,724,1.4268312679664523
725,725,1.3928570278609782
726,726,1.0526175973876133
727,727,1.0629498610391723
728,728,1.2115437166619263
729,729,1.26070282907232
730,730,1.219976496128594
731,731,1.2413622581931993
732,732,1.0435850457702012
733,733,1.3620993989276529
734,734,1.248329990108342
735,735,1.1256496813903194
736,736,1.409936997990812
737,737,1.3515873859924568
738,738,1.3248725735153188
739,739,1.1824844176524565
740,740,1.2368357632263456
741,741,1.3250007684657588
742,742,1.1113550041662397
743,743,1.2779058361806275
744,744,1.1012428439031605
745,745,1.4411175488199062
746,746,1.1973184687825391
747,747,1.186598983849352
748,748,1.0972124060697173
749,749,1.3549293755948848
750,750,1.0439683799947834
751,751,1.2615671877541415
752,752,1.1197587670218077
753,753,1.2335725167764893
754,754,1.0053884668332662
755,755,1.300307155506327
756,756,1.312634523255444
757,757,1.2618603134259865
758,758,1.396671192538951
759,759,1.0745193147516336
760,760,1.1633637663986187
761,761,1.017188618717804
762,762,1.1242333350312042
763,763,1.3753920264161204
764,764,1.1635224741872625
765,765,1.3299248007311324
766,766,1.1244694678531928
767,767,1.3226234692038064
768,768,1.0798021594463583
769,769,1.0397499441700355
770,770,1.0889565007209006
771,771,1.3064657614699065
772,772,1.17467710644927
773,773,1.0988317019210585
774,774,1.278543522384091
775,775,1.1479509213377577
776,776,1.413126706134894
777,777,1.1459761545603084
778,778,1.3055546584495363
779,779,1.10001060626303
780,780,1.2071223962696687
781,781,1.4117521020915913
782,782,1.1432567020898743
783,783,1.037184624219135
784,784,1.0473027294593051
785,785,1.3817520744440326
786,786,1.1700088448961348
787,787,1.2303325356356543
788,788,1.0582894746547327
789,789,1.310387693117464
790,790,1.2131246146226842
791,791,1.150655844188799
792,792,1.248202223882067
793,793,1.2497968278100204
794,794,1.1820461341292112
795,795,1.1467283586839325
796,796,1.1143195369969652
797,797,1.2891425629642759
798,798,1.257038385745385
799,799,1.0808532313573378
800,800,1.274369952211705
801,801,1.157720201015685
802,802,1.4317230003343655
803,803,1.4422137156303578
804,804,1.3305426666135736
805,805,1.3812186920340948
806,806,1.4262075220744492
807,807,1.2780589187192293
808,808,0.9948811393167035
809,809,1.1744893417916187
810,810,1.102233304172592
811,811,1.0668965373953947
812,812,1.3087369650182796
813,813,1.2717061276099646
814,814,1.3294336705111658
815,815,1.2117254288592987
816,816,1.2708846451693663
817,817,1.082694501953184
818,818,0.9858337495046953
819,819,0.9697753376922703
820,820,1.2373351707023892
821,821,1.0663322204483257
822,822,1.406851625830271
823,823,1.301777324874774
824,824,1.4344725972282735
825,825,1.4142098408777541
826,826,1.2903243866011258
827,827,1.235055710704729
828,828,1.0455662016143386
829,829,1.118866149173565
830,830,1.2946818346313818
831,831,1.2594643810845207
832,832,1.3010781686649144
833,833,1.0247730390389664
834,834,1.268596999082654
835,835,1.3756756821541043
836,836,1.378676474800868
837,837,1.2834660133225115
838,838,1.1074898804912339
839,839,1.2610812811854826
840,840,1.0652773482792368
841,841,1.0437743497915533
842,842,1.2880851973101217
843,843,1.0110252180151498
844,844,1.0472263177484589
845,845,1.0199018091074943
846,846,1.111581014880836
847,847,1.3389550618877344
848,848,1.3079897300109744
849,849,1.0303655799527454
850,850,1.067906258036911
851,851,1.2426919997824477
852,852,1.4192775909659217
853,853,1.0543998789415165
854,854,1.4190956919032784
855,855,0.9864074968602313
856,856,1.2066947239117012
857,857,1.2012335424817746
858,858,1.165134470854501
859,859,1.2815803059929425
860,860,1.0742685448358313
861,861,1.4061787336239389
862,862,1.3716799121588876
863,863,1.341036655970935
864,864,1.0477936939763202
865,865,1.2072068908684328
866,866,1.1165709181042454
867,867,1.1198026245487227
868,868,1.260856146215988
869,869,1.055901673938485
870,870,1.1827500028070748
871,871,1.1824832329095276
872,872,1.3480069611368697
873,873,1.3176491668716286
874,874,1.063934429773521
875,875,1.3657972480278713
876,876,1.0962607324726497
877,877,1.3307374736769226
878,878,1.102136194837141
879,879,1.1863895653841932
880,880,1.2839390856520096
881,881,1.0362545938211014
882,882,1.3631117086995186
883,883,1.387818155075406
884,884,1.2017219590548853
885,885,1.1667820380100355
886,886,1.1884452016061289
887,887,1.4171599945522835
888,888,1.4361211413267185
889,889,1.2133515842712062
890,890,1.1778742667337716
891,891,1.246977723322514
892,892,1.3306470265951336
893,893,1.221554367255104
894,894,1.2208438030140845
895,895,1.0565066856977205
896,896,1.3711809708396423
897,897,1.247099186872401
898,898,1.2764626186739907
899,899,1.3027466840171618
900,900,1.2375723309883866
901,901,1.41827355182704
902,902,1.287957188582194
903,903,1.0304754076190337
904,904,1.2209294318236055
905,905,1.0843680257566226
906,906,1.382393363278757
907,907,1.0467926065804876
908,908,1.0529040231414444
909,909,1.19211800020953
910,910,1.275932604542963
911,911,1.1768531716380408
912,912,1.0448186969241169
913,913,1.156092459721471
914,914,1.3978532025587684
915,915,1.0824984034086567
916,916,1.2850724342562438
917,917,1.0056170905632573
918,918,1.1041815894517322
919,919,1.3608310985050969
920,920,1.111496040892665
921,921,1.1662517192528676
922,922,1.0841901009534856
923,923,1.3075903762597956
924,924,1.1725232714176976
925,925,1.247801159998213
926,926,1.4337851842755085
927,927,1.4330809804425038
928,928,1.2216776163417662
929,929,1.256436228210035
930,930,1.142199350453772
931,931,1.2252707533030285
932,932,1.3715800472924702
933,933,0.9962862118668357
934,934,1.1700189425788738
935,935,1.4069602700298756
936,936,1.1220249924480667
937,937,1.3350780912333746
938,938,1.295296716836077
939,939,1.1984171120803049
940,940,1.3777215958704154
941,941,1.0190504365770834
942,942,1.305720730707443
943,943,1.0027813395303968
944,944,1.0462578284191737
945,945,1.2947364631429181
946,946,0.9890997391184486
947,947,1.3025759203751142
948,948,1.4453597628173984
949,949,1.3043205245364455
950,950,0.9924249699945212
951,951,1.2614158075016417
952,952,1.3601941292618256
953,953,1.2884979375072434
954,954,1.2535731204152938
955,955,1.3357461501414534
956,956,1.255849776663214
957,957,1.3742712103664323
958,958,1.0043368711162983
959,959,1.3786574564219893
960,960,1.2640891778178318
961,961,1.3336815858244349
962,962,1.435874915827111
963,963,1.1118091455210108
964,964,1.4062707192893436
965,965,1.3942748818841961
966,966,1.1822521189156419
967,967,1.1898926504653287
968,968,1.1842821104973764
969,969,1.1986491062672304
970,970,1.3666265772626294
971,971,1.2181568903962408
972,972,1.325331819946995
973,973,1.0590727887397824
974,974,1.2167714929685403
975,975,1.3407660319370243
976,976,1.4033867947637577
977,977,1.1632135750192647
978,978,1.2720440317401696
979,979,1.068242110012896
980,980,1.077915884110885
981,981,1.2346942727124326
982,982,1.3794671137747019
983,983,1.202479705496521
984,984,1.157310575251216
985,985,1.2251628265461787
986,986,1.294915694832661
987,987,1.2864312409402174
988,988,1.2712812414909571
989,989,1.1971427270154649
990,990,1.3414869965920724
991,991,1.4023869273483118
992,992,1.1362762984406263
993,993,1.201628311883263
994,994,1.2345014314579736
995,995,1.3957021092662274
996,996,1.4024289928981595
997,997,1.180744694537772
998,998,1.2691333227758934
999,999,1.1723383835485923
1000,1000,1.412491014380859
1001,1001,1.232424983403069
1002,1002,1.3939305711897187
1003,1003,1.2348279145402707
1004,1004,1.344511064761569
1005,1005,1.2119093594521093
1006,1006,1.2480207797728928
1007,1007,1.0327661975935671
1008,1008,1.0555984614511302
1009,1009,1.3541289321683034
1010,1010,1.2214089799725252
1011,1011,1.318465170809249
1012,1012,1.0918185328251695
1013,1013,1.0937124763751214
1014,1014,1.36918835190331
1015,1015,1.3027265384593265
1016,1016,1.171886093566154
1017,1017,1.081639156304861
1018,1018,0.9959934625609312
1019,1019,1.1874518961091118
1020,1020,1.0548839786761601
1021,1021,1.1314258827497492
1022,1022,1.0984844221331134
1023,1023,1.4096321319031118
1024,1024,1.0677095904358769
1025,1025,1.0616477969034632
1026,1026,1.0505623964316564
1027,1027,1.3335203959132014
1028,1028,1.2767512278315893
1029,1029,1.0864473799209267
1030,1030,1.0528640936011073
1031,1031,1.3427462093690001
1032,1032,1.3849459550885208
1033,1033,1.1830314387918661
1034,1034,0.9944774401915608
1035,1035,1.1895852355134438
1036,1036,1.0792851057063884
1037,1037,1.3590662964188382
1038,1038,1.3684493949017427
1039,1039,1.3252816252468078
1040,1040,1.133244213463869
1041,1041,1.075614607032443
1042,1042,1.0799490262929223
1043,1043,1.1142328468556064
1044,1044,1.4190797318227946
1045,1045,1.4156378765599489
1046,1046,1.3975519552215871
1047,1047,0.9905364656116881
1048,1048,1.3044128205440932
1049,1049,0.9936159866792758
1050,1050,1.2399886265300977
1051,1051,1.2851543423601322
1052,1052,1.1811260643317787
1053,1053,1.1808915863403817
1054,1054,1.0392339376739275
1055,1055,1.0924053783472973
1056,1056,1.3353140860107116
1057,1057,1.291206228962741
1058,1058,1.1720094368334204
1059,1059,1.0622536921391543
1060,1060,1.0890886691246005
1061,1061,1.225044309162954
1062,1062,1.3445689894302892
1063,1063,1.284195418798012
1064,1064,1.1901273162149066
1065,1065,1.1802817238354677
1066,1066,1.4359553464615784
1067,1067,1.1408829309139479
1068,1068,1.056855281240282
1069,1069,1.4271159505706896
1070,1070,1.398169304190134
1071,1071,1.3603076467513568
1072,1072,1.075975690484287
1073,1073,1.213697287698726
1074,1074,1.3878359083139842
1075,1075,1.1802613115327072
1076,1076,1.2391642362397717
1077,1077,1.1904424607663087
1078,1078,1.3086314696881043
1079,1079,1.3817174360152835
1080,1080,1.2656440680281564
